"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "2ad85612f1f024c7e01879cb995e8ae4" "site/built/CODE_OF_CONDUCT.md" "2024-04-24"
"LICENSE.md" "651a989289e2da2b6991df99166d1b89" "site/built/LICENSE.md" "2024-04-24"
"config.yaml" "80d4abc225d695ddd3d8d4cd01a3f221" "site/built/config.yaml" "2024-06-20"
"index.md" "8f22c0a3d6d2ff87104246f19956ee0e" "site/built/index.md" "2024-05-14"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-04-21"
"episodes/01-introduction.md" "dbea94522effea6cec3262615a51dd30" "site/built/01-introduction.md" "2024-06-20"
"episodes/02-the-filesystem.md" "faa5237c2e2c3d21d36c82bcd71b2d61" "site/built/02-the-filesystem.md" "2024-06-17"
"episodes/03-working-with-files.md" "62a53532413ab07c50f099cd7952b477" "site/built/03-working-with-files.md" "2024-06-21"
"episodes/04-redirection.md" "b704567f69db23be25674ec866bf1483" "site/built/04-redirection.md" "2024-06-21"
"episodes/05-writing-scripts.md" "21e6381b58cdc5a5cfe2263e7baccddb" "site/built/05-writing-scripts.md" "2024-06-21"
"episodes/06-organization.md" "99aa239e0709132cb6aa64587d15f57b" "site/built/06-organization.md" "2024-06-19"
"instructors/instructor-notes.md" "fee00b1406f9dd3a8b1290bf6e7cc612" "site/built/instructor-notes.md" "2024-04-22"
"instructors/Extra_lesson.md" "987f3c2a181d7aa754d836c098193899" "site/built/Extra_lesson.md" "2024-09-13"
"learners/setup.md" "a4d1ae9833a2c3ac78bb97008f511b71" "site/built/setup.md" "2024-06-20"
"learners/shellCheatSheet.md" "be933bb0d1398b70cc7af933a478fa5d" "site/built/shellCheatSheet.md" "2024-04-22"
"learners/reference.md" "743879519ba0c87b0765b171e70ceac8" "site/built/reference.md" "2024-04-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-04-21"
"renv/profiles/lesson-requirements/renv.lock" "7bd75701990010ee6eb11f8a87ee8273" "site/built/renv.lock" "2024-11-19"
